address1,address2,city,country,name,state,state_abbr,zipcode
32880 Pacific Coast Hwy # 30,,Dana Point,United States,Wild's Animal Spl Dana Point,California,CA,92629
22372 El Paseo Suite B,,Rancho Sta Margarita,United States,Pet Supply Rsm,California,CA,92688
22431 Antonio Parkway B160-240,,Rancho Santa Margarita,United States,Pet Energy Group,California,CA,92688
32525 Golden Lanternst,,Dana Point,United States,Planet Beauty,California,CA,92629
25431 Trabuco Rd #2,,Lake Forest,United States,Hookups Vapors,California,CA,92630
211 E Matilija St,,Ojai,United States,Dharma And Dog,California,CA,93023
7890 Haven Ave #12,,Rancho Cucamonga,United States,The Good Dog,California,CA,91730
26741 Rancho Parkway,,Lake Forest,United States,Mn8 Salon And Day Spa,California,CA,92610
26741 Rancho Pkwy,,Lake Forest,United States,Mn8 Salon,California,CA,92610
1121 Maricopa Hwy,,Ojai,United States,Labelle's Salon,California,CA,93023
22485 El Toro Road # A,,Lake Forest,United States,Pet Country,California,CA,92630
445 Ventura Ave,,Oak View,United States,Ojai Valley Ranch Market LLC,California,CA,93022
101 W Short Street,,Oak View,United States,American Hay Mercantile,California,CA,93022
1 Mills Cir,,Ontario,United States,Planet Beauty Ontario,California,CA,91764
16300 Sand Canyon Ave,,Irvine,United States,Irvine Medical Center Pharmacy,California,CA,92618
6224  Blvd,,Irvine,United States,Pet Supply Irvine 2,California,CA,92620
1031 W. Ave,,Lancaster,United States,Funzone Gifts,California,CA,93535
659 East 15th St,,Upland,United States,L Pet Store,California,CA,91786
8531  Center Dr,,Irvine,United States,My Pet Market LLC - Irvine,California,CA,92618
44140 20th St West,,Lancaster,United States,J Salon,California,CA,93534
8635 Base Line Rd.,,Rancho Cucamonga,United States,Your CBD Store,California,CA,91730
202 West Ave J,,Lancaster,United States,A Better Way Pet Care,California,CA,93534
23600 Rockfield #2f,,Lake Forest,United States,Pet Lingo Aka Lillix Salon,California,CA,92630
8023 Archibald Ave,,Rancho Cucamonga,United States,Pet Joy,California,CA,91730
7143 Katella Ave Ste A,,Stanton,United States,Vape101,California,CA,90680
15442 Amar Rd,,La Puente,United States,Lala Land Smoke Shop,California,CA,91744
16068 Kaplan Ave,,City Of Industry,United States,Pet Tree LLC,California,CA,91744
17212 Pacific Coast Hwy,,Huntington Beach,United States,Sunset Vapor,California,CA,92649
1142 N Brookhurst St Ste 100,,Anaheim,United States,Vapor Bombz,California,CA,92801
10381 Magnolia Ave B,,Anaheim,United States,The Choice,California,CA,92804
1403 E Lambert Rd,,La Habra,United States,Bz Vapinvape Shop,California,CA,90631
500 N Brookhurst St Ste 101,,Anaheim,United States,Vapor Store Smoke Shop,California,CA,92801
439 N Vincent Ave,,Covina,United States,Absolute Smoke Shop,California,CA,91722
2300 E Lambert Road,,La Habra,United States,Kruse Feed Supply,California,CA,90631
5901 Warner Ave,,Huntington Beach,United States,Amsterdam Smoke Shop,California,CA,92649
16065 Goldenwest St,,Huntington Beach,United States,Amsterdam Smoke Shop,California,CA,92647
112 E Amerige Ave #135,,Fullerton,United States,CBDyne,California,CA,92832
9772 Chapman Ave,,Garden Grove,United States,Collar And Leash Garden Grove,California,CA,92841
12105 Brookhurst St Suite E,,Garden Grove,United States,Huff And Puffers,California,CA,92840
"459 S  Ave, A1",,Azusa,United States,3 Vape,California,CA,91702
13471 Magnolia St Suite B,,Garden Grove,United States,Crown Vapors,California,CA,92844
5828 Edinger,,Huntington Beach,United States,Pro Beauty,California,CA,
407 W Imperial Hwy,,Brea,United States,Han's Beauty,California,CA,92821
6829 Warner Ave,,Huntington Beach,United States,Metavape,California,CA,92647
320 South Main Street,,Corona,United States,The Paw Spa,California,CA,92882
4451  Mills Pkwy,,Ontario,United States,Goodlife Smoke Shop,California,CA,91764
Po Box 432 1200 5th Avenue,,Valemount,,Valemount Ida Telepharmacy,,,92691
7349 Milliken Ave #120,,Rancho Cucamonga,United States,Belissima Salon & Supply,California,CA,91730
7385 Miliken Ave Ste 120,,Rancho Cucamonga,United States,Protein For Pets Rnch Cucamong,California,CA,91730
11553 Foothill Blvd #101,,Rancho Cucamonga,United States,Aspire Salon,California,CA,91730
11368 Kenyon Way,,Rancho Cucamonga,United States,Hair It Is,California,CA,91701
2150 California Ave,,Corona,United States,Hair And Beyond,California,CA,92881
"2150 California Ave, Ste 108",,Corona,United States,Hair And Beyond Salon And Supply,California,CA,92881
25502 Marguerite Parkway,,Mission Viejo,United States,Pets Plus - Mission Viejo,California,CA,92692
3443 E Chapman Ave,,Orange,United States,Platinum Strands,California,CA,92869
1941 Foothill Blvd,,La Verne,United States,Katie's Pet Depot #4- La Verne,California,CA,91750
3419 Via Lido Ste #453,,Newport Beach,United States,CBD Drip,California,CA,92663
2016 17th St,,Santa Ana,United States,Planet Beauty Santa Ana,California,CA,92705
436 Cabrillo St.,,Costa Mesa,United States,Meyer Chiropractic,California,CA,92627
11133 Juniper Blvd.,,Pomona,United States,G's Salon,California,CA,
430 S.  Hills Rd Ste G,,Anaheim,United States,Jackboy's Dog Bakery,California,CA,92807
4020 Birch Street,,Newport Beach,United States,Newport Wellness Center,California,CA,92660
777 East Third St,,Pomona,United States,Fit2grid Corporation,California,CA,91766
13112 Newport Ave,,Tustin,United States,Beaushar Salon,California,CA,92780
13033 Ventura Blvd.,,Los Angeles,United States,Bellacures Studio City,California,CA,91604
1335 N La Brea Ave Ste 1,,Los Angeles,United States,City Of Smokes,California,CA,90028
905 N Sepulveda,,Manhattan Beach,United States,Eleanor Rauch/ Metal And Mane,California,CA,90266
1041 N. Highland Ave,,Los Angeles,United States,D Pet Hotels Hollywood,California,CA,90038
13737 S Inglewood Ave Unit 101,,Hawthorne,United States,Sam's Smoke Shop,California,CA,90250
6775 Santa Monica Blvd,,Los Angeles,United States,A's Tobacco,California,CA,90038
3959 Wilshire Blvd Ste 13,,Los Angeles,United States,The Smoke Shop,California,CA,90010
12336 Ventura Blvd,,Studio City,United States,Maxwell Dog,California,CA,91604
6701 Santa Monica Blvd,,Los Angeles,United States,7-eleven #19667,California,CA,90038
4871 W. Rosecrans Ave,,Hawthorne,United States,Avian Exotic Animal Hsp,California,CA,90250
7511 Melrose Ave,,Los Angeles,United States,Smokers Culture,California,CA,90046
7771 Santa Monica Blvd,,West Hollywood,United States,Kalinka Smoke Shop,California,CA,90046
5032 Wilshire Blvd,,Los Angeles,United States,Samart Smoke &vape Shop,California,CA,90036
7982 W Sunset Blvd,,Los Angeles,United States,Vape & Smoke Shop,California,CA,90046
7982 Sunset Blvd,,Los Angeles,United States,Wicked Spot Smoke Shop,California,CA,90046
7378 Melrose Avenue,,Los Angeles,United States,The Antidote LA,California,CA,90046-7527
7318 Melrose Ave Ste C,,Los Angeles,United States,Buzz'r'us,California,CA,90046
3505 6th Ave.,,Tacoma,United States,Head Case Salon,Washington,WA,90018
1590 Rosecrans Ave,,Manhattan Beach,United States,Planet Beauty,California,CA,90266
1816 North Sepulveda Blvd,,Manhattan Beach,United States,Pet Foods Market,California,CA,90266
6630 Hollywood Blvd Ste A,,Los Angeles,United States,Ignite Smoke Shop,California,CA,90028
6655 Hollywood Blvd,,Los Angeles,United States,Third I Smoke Shop,California,CA,90028
808 S Western Ave Ste 101,,Los Angeles,United States,Infeeling,California,CA,90005
11392 Ventura Blvd,,Studio City,United States,Endless Vapors La,California,CA,91604
6618 Hollywood Blvd,,Los Angeles,United States,Mike's Smoke Shop,California,CA,90028
730 S Western Ave Unit 105,,Los Angeles,United States,Ik Smoke Shop,California,CA,90005
11324 Ventura Blvd,,Studio City,United States,Bone Sweet Bone,California,CA,91604
11314 Ventura Blvd,,Studio City,United States,Chill N Vape Lounge,California,CA,91604
6521 Hollywood Blvd,,Los Angeles,United States,Vape Shop Hollywood,California,CA,90028
6440 Hollywood Blvd,,Los Angeles,United States,Ritual Smoke Shop,California,CA,90028
205 North Larchmont Blvd.,,Los Angeles,United States,Bellacures Larchmont Village,California,CA,90004
336 North Larchmont Blvd,,Los Angeles,United States,Barking Lot Larchmont,California,CA,90004
6705 W Sunset Blvd,,Los Angeles,United States,Highlands Cigarettes Smokeshop,California,CA,90028
4001 Wilshire Blvd Ste D,,Los Angeles,United States,City Smoke Shop,California,CA,90010
18054 Ventura Blvd,,Encino,United States,Charlie'svape Bar,California,CA,91316
11709 Ventura Blvd,,Studio City,United States,Blue Dream La,California,CA,91604
1005 N Aviation Blvd,,Manhattan Beach,United States,Manhattan Beach Smoke Shop,California,CA,90266
3959 Wilshire Blvd Ste 13-b,,Los Angeles,United States,The Vapor Shop -vape Bar Andvape Lounge,California,CA,90010
1770 N Highland Ave Ste J,,Los Angeles,United States,Thevape Shop,California,CA,90028
14444 Magnolia Blvd Ste 166,,Los Angeles,United States,Gypsyvapes,California,CA,91423
3535 Cahuenga Blvd W Ste 101,,Los Angeles,United States,Elite Smoke Shop,California,CA,90068
520 N La Cienega Blvd,,West Hollywood,United States,West End,California,CA,90048
8230 Beverly Blvd Ste 26,,Los Angeles,United States,Ophisvape,California,CA,90048
8555 Santa Monica,,West Hollywood,United States,Collar Leash - W Hollywood,California,CA,90069
8531 Santa Monica Blvd,,West Hollywood,United States,Teagardins,California,CA,90069
353 S Fairfax Ave,,Los Angeles,United States,The Smoke Andvape Depot,California,CA,90036
8023 Beverly Blvd Ste 5,,Los Angeles,United States,Beverlyvapes,California,CA,90048
8023 Beverly Blvd.,,Los Angeles,United States,Animal Crackers - L.a.,California,CA,90048
6330 1/2 W 3rd St,,Los Angeles,United States,Celebrity Smoke Shop,California,CA,90036
355 N Fairfax Ave,,Los Angeles,United States,Apple CBD Plus,California,CA,90036
124 E Yorba Linda Blvd,,Placentia,United States,Beauty Avenue,California,CA,92870
"1177 State College Blvd, Suite A",,Anaheim,United States,Ac Liquor Mini Mart,California,CA,92806
"1177 State College Blvd, #a",,Anaheim,United States,Ac Liquor Mart,California,CA,92806
428 Main Street,,Huntington Beach,United States,Moody Locks Hairstylist & Dreadlock Artist - Mindy Sherrill,California,CA,92648
3839 W 1st St,,Santa Ana,United States,Smoke Zone &vapes,California,CA,92703
20 City Blvd West,,Orange,United States,Planet Beauty,California,CA,92868
20 City Blvd West,,Orange,United States,Planet Beauty Orange,California,CA,92868
18545 Brookhurst Street,,Fountain Valley,United States,Pet Supply Fountain Valley,California,CA,92708
3782 Rose Drive,,Yorba Linda,United States,Yorba Linda Feed Store,California,CA,92886
6201 Shannon Valley Road,,Acton,United States,Algaemates Organic Soil And Fertilizers,California,CA,93510
970 Monument Street #203,,Los Angeles,United States,Bellacures Pacific Palisades,California,CA,90272
11644 San Vicente Blvd,,Los Angeles,United States,Planet Beauty,California,CA,90049
11349 Santa Monica Blvd,,Los Angeles,United States,Hayk's Smoke Shop,California,CA,90025
2990 S Sepulveda Blvd,,Los Angeles,United States,Bosten Chiropractic,California,CA,90064
3995 Inglewood Blvd,,Los Angeles,United States,Fadivape,California,CA,90066
11712 Barrington Court.,,Los Angeles,United States,Bellacures Brentwood Village,California,CA,90049
10948 Santa Monica Blvd,,Los Angeles,United States,Tender Loving Care Pet Spa,California,CA,90025
10956 Pico Blvd,,Los Angeles,United States,La Cloud Supply,California,CA,90064
2245 Westwood Blvd,,Los Angeles,United States,Smoke World Tobacco,California,CA,90064
2099 Westwood Blvd,,Los Angeles,United States,Perfumes West,California,CA,90025
15210 S Western Ave,,Gardena,United States,Vapor Range,California,CA,90249
13260 Woodruff Ave,,Downey,United States,Smoken Smoke House,California,CA,90242
8474 W 3rd St,,Los Angeles,United States,Vapor Delight,California,CA,90048
1439 Lincoln Blvd,,Los Angeles,United States,Magicvape House,California,CA,90401
1840 14th Street,,Santa Monica,United States,Got Pet Food,California,CA,90404
2621 Lincoln Blvd,,Santa Monica,United States,Protein For Pets Santa Monica,California,CA,90405
417 Rose Ave.,,Los Angeles,United States,Ceremony Meditation,California,CA,90291
517 Ocean Front Walk Ste 3,,Venice,United States,Venice Smoke Free Life E-cigs,California,CA,90291
517 Ocean Front Walk #3a,,Los Angeles,United States,Venice CBD,California,CA,90291
1609b Montana Ave.,,Los Angeles,United States,Bellacures Santa Monica,California,CA,90403
1175 Baker Street #10-d,,Costa Mesa,United States,Empire Tobacco Cm,California,CA,92626
1120 Mercantile Street,,Oxnard,United States,Romantix Oxnard,California,CA,93030
17853 Santiago Blvd,,Villa Park,United States,Suzie's Beauty,California,CA,92861
891 Baker Street,,Costa Mesa,United States,Mesavape And Lounge,California,CA,92626
270 E. 12th St,,Costa Mesa,United States,Planet Beauty,California,CA,
220 W. 7th Street,,Oxnard,United States,The Hair Parlor - Oxnard,California,CA,93030
823 St. Clair Street,,Chatham,,Petsmart Inc.,,,92626
522 W 19th St,,Costa Mesa,United States,9 M Smoke,California,CA,92627
743 Baker Street,,Costa Mesa,United States,Lotions And Lace - Costa Mesa,California,CA,92626
1403 Foothill Blvd,,La Verne,United States,Beauty Touch,California,CA,91750
1816 North Sepulveda Blvd,,Manhattan Beach,United States,Pet Foods Market,California,CA,90266
7558 W Sunset Blvd,,Los Angeles,United States,The Spice Co-sunset Smoke Shop,California,CA,90046
14474 Dickens St,,Sherman Oaks,United States,Healing Touch Vet Wellness Ctr,California,CA,91423
2378 Westwood Blvd,,Los Angeles,United States,The Vapor Spot,California,CA,90064
14430 Ventura Blvd,,Sherman Oaks,United States,Daddy's Pipes,California,CA,91423
13909 Ventura Blvd,,Los Angeles,United States,Vapor Shop & Lounge Of Sherman Oaks,California,CA,91423
2702 W 77th St,,Inglewood,United States,Vanessa Lee,California,CA,90305
1021 N. Sepulveda,,Manhattan Beach,United States,Sarah Acevedo / Sass Hair Studio 45,California,CA,90266
4539 Van Nuys Blvd,,Sherman Oaks,United States,Romantix Sherman Oaks,California,CA,91403
4553 Van Nuys Blvd,,Sherman Oaks,United States,The Vapor Spot- Vapor Bar Andvape Shop,California,CA,91403
3849 E. Foothill Blvd,,Pasadena,United States,Han's Beauty Stores,California,CA,91107
"11401 E Carson St, Unit G",,Lakewood,United States,5 Star Tobacco,California,CA,90715
6702 Greenleaf Ave,,Whittier,United States,Top Tobacco,California,CA,90601
4003 E Ocean Blvd,,Long Beach,United States,7-eleven,California,CA,90803
4818 E. Second Street,,Long Beach,United States,Pussy Pooch -belmont Shore,California,CA,90803
4910 East 2nd Street,,Long Beach,United States,2nd Street Beauty,California,CA,90803
11635 Valley Blvd Unit F,,El Monte,United States,Royal Smoke &vape,California,CA,91732
7700 E Spring Street,,Long Beach,United States,Spca-la Long Beach,California,CA,90815
26870 Sierra Hwy Unit B-1,,Santa Clarita,United States,Pet Stop - Canyon Country,California,CA,91321
11807 Valley View Ave,,Whittier,United States,7-eleven,California,CA,90604
7370 La Tijera Blvd,,Los Angeles,United States,Ampm La Tijera,California,CA,90045
6843 La Tijera Blvd,,Los Angeles,United States,I Smoke 4 Less,California,CA,90045
1080 S La Cienega Blvd Ste 104,,Los Angeles,United States,La Cienega Smoke Shop,California,CA,90035
239 North Robertson Blvd.,,Los Angeles,United States,Bellacures Beverly Hills,California,CA,90211
9388 S Santa Monica Blvd,,Beverly Hills,United States,Pussy Pooch - Beverly Hills,California,CA,90210
8758 Colgate Ave,,Los Angeles,United States,Eric Serena Salon,California,CA,90048
1060 S Crescent Heights Blvd,,Los Angeles,United States,Vapors Of Oz,California,CA,90035
372 N La Cienega Blvd,,Los Angeles,United States,Stogz,California,CA,90048
5450 W Pico Blvd #103,,Los Angeles,United States,Hound Dog Cat LLC,California,CA,90019
8951 W Sunset Blvd,,West Hollywood,United States,Tabacchi,California,CA,90069
9921 Yorktown Ave,,Huntington Beach,United States,Pawsh Wash,California,CA,92646
"638 N Rose Dr , California 92870",,Placentia,United States,Aesthetics By Jennifer / Skincare By Jennifer,California,CA,92870
638 N Rose Dr,,Placentia,United States,Mimi's Beauty Supply Salon & Skincare,California,CA,92870
8915 Atlanta Ave B,,Huntington Beach,United States,Empire Tobacco Hb,California,CA,92646
633 W Arrow Hwy,,San Dimas,United States,Smoke & Dreams – San Dimas,California,CA,91773
2945 Ventura Blvd,,Oxnard,United States,Mary J Mart,California,CA,93036
413 W 17th Street,,Santa Ana,United States,Elevated Dreams Collective,California,CA,92706
419 W 17th Street,,Santa Ana,United States,Sky High Holistic,California,CA,92706
21425 Brookhurst St,,Huntington Beach,United States,Pet Supply Hunt Bch Brookhurst,California,CA,92646
1020 S. Bristol Street,,Santa Ana,United States,7-eleven #18167,California,CA,92703
1313 Ocean Front Walk,,Los Angeles,United States,Topikal,California,CA,90291
